LineId,Date,Time,Pid,Level,Component,Content,EventId,EventTemplate,ParameterList
30,29-03-2023,09:11:42.218,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Card object with ID 34 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['34']
31,29-03-2023,09:11:43.273,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
32,29-03-2023,09:11:43.273,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
33,29-03-2023,09:11:44.351,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
34,29-03-2023,09:11:44.352,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
35,29-03-2023,09:11:45.443,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
36,29-03-2023,09:11:45.444,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Card object with ID 15 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['15']
37,29-03-2023,09:11:46.522,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
38,29-03-2023,09:11:47.597,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
39,29-03-2023,09:11:47.597,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
40,29-03-2023,09:11:48.676,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
41,29-03-2023,09:11:48.676,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@5a1893a7,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@5a1893a7']
42,29-03-2023,09:11:49.740,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
43,29-03-2023,09:11:49.740,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
44,29-03-2023,09:11:50.832,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
45,29-03-2023,09:11:50.833,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Card object with ID 37 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['37']
46,29-03-2023,09:11:51.898,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
47,29-03-2023,09:11:51.900,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Card details not found with id 90,54637d32,Card details not found with id <*>,['90']
48,29-03-2023,09:11:52.995,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
49,29-03-2023,09:11:52.996,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Card object with ID 69 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['69']
50,29-03-2023,09:11:54.060,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
51,29-03-2023,09:11:54.060,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@4fa6cb9f,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@4fa6cb9f']
52,29-03-2023,09:11:55.121,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
53,29-03-2023,09:11:55.121,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
54,29-03-2023,09:11:56.214,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
55,29-03-2023,09:11:57.321,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
56,29-03-2023,09:11:58.386,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
57,29-03-2023,09:11:58.387,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Card with ID 57 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['57']
58,29-03-2023,09:11:59.451,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
59,29-03-2023,09:11:59.452,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@efae7a4,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@efae7a4']
60,29-03-2023,09:12:00.513,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
61,29-03-2023,09:12:00.514,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Card details not found with id 55,54637d32,Card details not found with id <*>,['55']
62,29-03-2023,09:12:01.588,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
63,29-03-2023,09:12:01.589,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Card with ID 12 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['12']
64,29-03-2023,09:12:02.680,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
65,29-03-2023,09:12:02.682,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Card object with ID 4 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['4']
66,29-03-2023,09:12:03.754,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
67,29-03-2023,09:12:03.755,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Card object with ID 8 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['8']
68,29-03-2023,09:12:04.819,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
69,29-03-2023,09:12:04.820,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Card details not found with id 29,54637d32,Card details not found with id <*>,['29']
70,29-03-2023,09:12:05.880,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
71,29-03-2023,09:12:05.880,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
72,29-03-2023,09:12:06.962,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
73,29-03-2023,09:12:06.963,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Card object with ID 71 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['71']
74,29-03-2023,09:12:08.026,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
75,29-03-2023,09:12:08.029,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Card details not found with id 46,54637d32,Card details not found with id <*>,['46']
76,29-03-2023,09:12:09.087,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
77,29-03-2023,09:12:09.087,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Card details not found with id 2,54637d32,Card details not found with id <*>,['2']
78,29-03-2023,09:12:10.166,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
79,29-03-2023,09:12:10.166,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@24ba19ca,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@24ba19ca']
80,29-03-2023,09:12:11.254,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
81,29-03-2023,09:12:11.255,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Card object with ID 79 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['79']
82,29-03-2023,09:12:12.327,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
83,29-03-2023,09:12:12.328,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Card object with ID 54 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['54']
84,29-03-2023,09:12:13.406,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
85,29-03-2023,09:12:14.480,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
86,29-03-2023,09:12:14.480,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
87,29-03-2023,09:12:15.572,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
88,29-03-2023,09:12:15.572,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@3aa12351,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@3aa12351']
89,29-03-2023,09:12:16.637,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
90,29-03-2023,09:12:16.638,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Card with ID 36 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['36']
91,29-03-2023,09:12:17.711,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
92,29-03-2023,09:12:17.712,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@3f3c3a8b,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@3f3c3a8b']
93,29-03-2023,09:12:18.777,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
94,29-03-2023,09:12:18.777,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@4e3a893,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@4e3a893']
95,29-03-2023,09:12:19.843,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
96,29-03-2023,09:12:19.843,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
97,29-03-2023,09:12:20.921,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
98,29-03-2023,09:12:20.922,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Card with ID 17 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['17']
99,29-03-2023,09:12:21.986,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
100,29-03-2023,09:12:21.986,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
101,29-03-2023,09:12:23.086,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
102,29-03-2023,09:12:24.152,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
103,29-03-2023,09:12:24.152,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
104,29-03-2023,09:12:25.263,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
105,29-03-2023,09:12:25.264,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Card object with ID 33 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['33']
106,29-03-2023,09:12:26.335,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
107,29-03-2023,09:12:26.336,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Card object with ID 9 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['9']
108,29-03-2023,09:12:27.392,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
109,29-03-2023,09:12:27.392,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
110,29-03-2023,09:12:28.466,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
111,29-03-2023,09:12:28.466,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
112,29-03-2023,09:12:29.554,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
113,29-03-2023,09:12:30.651,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
114,29-03-2023,09:12:31.721,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
115,29-03-2023,09:12:32.794,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
116,29-03-2023,09:12:32.795,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Card object with ID 94 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['94']
117,29-03-2023,09:12:33.864,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
118,29-03-2023,09:12:33.865,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Card object with ID 44 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['44']
119,29-03-2023,09:12:34.934,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
120,29-03-2023,09:12:34.934,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
121,29-03-2023,09:12:36.021,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
122,29-03-2023,09:12:37.086,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
123,29-03-2023,09:12:38.148,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
124,29-03-2023,09:12:38.148,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@47f65dc,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@47f65dc']
125,29-03-2023,09:12:39.217,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
126,29-03-2023,09:12:39.218,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Card details not found with id 34,54637d32,Card details not found with id <*>,['34']
127,29-03-2023,09:12:40.284,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
128,29-03-2023,09:12:40.284,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
129,29-03-2023,09:12:41.372,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
130,29-03-2023,09:12:41.374,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Card object with ID 44 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['44']
131,29-03-2023,09:12:42.437,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
132,29-03-2023,09:12:42.437,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@43a2eda9,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@43a2eda9']
133,29-03-2023,09:12:43.503,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
134,29-03-2023,09:12:43.504,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Card with ID 15 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['15']
135,29-03-2023,09:12:44.577,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
136,29-03-2023,09:12:45.678,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
137,29-03-2023,09:12:46.743,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
138,29-03-2023,09:12:46.743,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
139,29-03-2023,09:12:47.817,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
140,29-03-2023,09:12:47.818,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@1a3cf5be,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@1a3cf5be']
141,29-03-2023,09:12:48.886,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
142,29-03-2023,09:12:48.888,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Card with ID 98 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['98']
143,29-03-2023,09:12:49.960,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
144,29-03-2023,09:12:49.961,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Card object with ID 86 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['86']
145,29-03-2023,09:12:51.035,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
146,29-03-2023,09:12:51.037,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.deleteCard,Card with ID 21 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['21']
147,29-03-2023,09:12:52.093,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
